"nuts","relgrosstrade_east0","Rinv","meanTchangeharmonic","Export_50cap","LabourSupply_50","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50cap","DE80_RRExport_50cap","DE14_RRExport_50cap","FR41_RRExport_50cap","FR71_RRExport_50cap","ES61_RRExport_50cap","ES12_RRExport_50cap","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50","DE80_RRExport_50","DE14_RRExport_50","FR41_RRExport_50","FR71_RRExport_50","ES61_RRExport_50","ES12_RRExport_50","FR10_RRExport_50"
"NL11","0.00985695445583348","0","-0.0984166183963464","0.0128777907468236","-0.0213663222631499","0.0120786332051148","0.0120786332051148","0.00392587575375192","0.01329691754548","0.0176588194026661","0.00243108168507256","0.0346777111216001","0.036910039901672","0.0274937883478987","0.0301214186853249","0.0120786332051148","0.0120786332051148","0.00392587575375192","-0.00806940471766993","-0.00370750286048382","-0.0189352405780774","0.0133113888584502","0.015543717638522","0.00612746608474879","0.00875509642217498","-0.0031921804176549"
"NL12","0.0147838166291484","0","-0.0898865187246245","0.0107627254953724","-0.0177172167018069","0.0112854326478562","0.0112854326478562","0.00369904211561245","0.013033371346205","0.0173261958263171","0.00101788818964721","0.034084378150756","0.0483748845582666","0.0254106265045628","0.0297116029358779","0.0112854326478562","0.0112854326478562","0.00369904211561245","-0.00468384535560196","-0.000391020875489811","-0.0166993285121597","0.0163671614489491","0.0306576678564596","0.0076934098027559","0.011994386234071","-0.00399543304970829"
"NL13","0.0200666378906489","0","-0.0998992017881672","0.0111763362194428","-0.0174368614477949","0.0116592151880757","0.0116592151880757","0.00372911719916935","0.0128551176041825","0.0167650098483962","0.00126292609411438","0.0322169191980803","0.0463249768065443","0.0250766165862393","0.0283680062825642","0.0116592151880757","0.0116592151880757","0.00372911719916935","-0.00458174384361243","-0.000671851599398643","-0.0161739353536805","0.0147800577502855","0.0288881153587495","0.00763975513844439","0.0109311448347693","0.00295913828025629"
"NL21","0.0104301026121178","0","-0.103755160728081","0.0104337150603873","-0.0185530241955001","0.0104750431478062","0.0104750431478062","0.00355362513368984","0.00914285846109752","0.0147003769220277","-0.0011857349032085","0.0291940114110933","0.0356274367619203","0.024085270724894","0.0273175817857907","0.0104750431478062","0.0104750431478062","0.00355362513368984","-0.00941016573440256","-0.00385264727347234","-0.0197387590987086","0.0106409872155933","0.0170744125664202","0.00553224652939388","0.0087645575902906","-0.000146287139135559"
"NL22","0.00698207459627238","0","-0.0950018550053167","0.00957832168423378","-0.0183779724529431","0.0101151094834884","0.0101151094834884","0.00347749447886514","0.0113800772392869","0.0136197386095716","-0.00122003422536876","0.0336363870052425","0.032061542321693","0.0237487078134757","0.0273564752772293","0.0101151094834884","0.0101151094834884","0.00347749447886514","-0.00699789521365624","-0.0047582338433716","-0.0195980066783119","0.0152584145522994","0.0136835698687499","0.00537073536053256","0.00897850282428614","-0.000535032558246495"
"NL23","0.0181386319977031","0","-0.0894671261299607","0.0112661821595084","-0.0166387846070704","0.012427197609699","0.012427197609699","0.00298853855100756","0.00185174671366584","0.0150798161123733","-0.000559686071888166","0.0358237932389205","0.0556232572276549","0.0231150602790331","0.0270845894987826","0.012427197609699","0.012427197609699","0.00298853855100756","-0.0147870378934045","-0.00155896849469706","-0.0171984706789585","0.0191850086318501","0.0389844726205846","0.00647627567196274","0.0104458048917122","-0.00319593881200619"
"NL31","0.00605385692956706","0","-0.091529522628131","0.00951724966034018","-0.0177803944844901","0.0101281175811652","0.0101281175811652","0.00341962758838577","0.0117244175619091","0.0164964952356073","-0.000434855283881763","0.0346148880361219","0.0307677085840452","0.027300107432715","0.027867293278272","0.0101281175811652","0.0101281175811652","0.00341962758838577","-0.00605597692258097","-0.00128389924888284","-0.0182152497683719","0.0168344935516318","0.0129873140995551","0.00951971294822496","0.0100868987937819","-0.00076843174797725"
"NL32","0.0054285948096027","0","-0.0874384216907442","0.00988559987049609","-0.0180145201355009","0.0104129698176192","0.0104129698176192","0.00330555528995635","0.01163271998319","0.0154324471923872","-0.00146318950692281","0.0312172808402789","0.0254349824487798","0.0258932678825596","0.0307169732451262","0.0104129698176192","0.0104129698176192","0.00330555528995635","-0.00638180015231082","-0.00258207294311363","-0.0194777096424237","0.013202760704778","0.00742046231327897","0.00787874774705877","0.0127024531096254","-0.000423265275351081"
"NL33","0.0065929757913143","0","-0.0856699714557818","0.00922637600939691","-0.0175321375958215","0.0106246439840585","0.0106246439840585","0.00286255177146533","0.00903033292609656","0.0129034961289687","-0.00442132272767681","0.0154783271441139","0.0089131307748902","0.0220391657015484","0.0241427420883844","0.0106246439840585","0.0106246439840585","0.00286255177146533","-0.00850180466972494","-0.00462864146685282","-0.0219534603234983","-0.00205381045170761","-0.00861900682093131","0.0045070281057269","0.0066106044925629","-0.00413700959764896"
"NL34","0.0319784657794145","0","-0.0748311217219189","0.0151241123741985","-0.0122019405717988","0.0165679497241","0.0165679497241","0.00396896367571564","0.0135622011861236","0.0160914881988883","0.00125378168506218","0.0226073934741389","0.0303836162562576","0.0285246921816307","0.0318483064428388","0.0165679497241","0.0165679497241","0.00396896367571564","0.00136026061432482","0.00388954762708948","-0.0109481588867366","0.0104054529023401","0.0181816756844588","0.0163227516098319","0.01964636587104","0.018453335742219"
"NL41","0.00600987450009458","0","-0.0860051035787235","0.0105681412221337","-0.0188621725829563","0.00973119734271055","0.00973119734271055","0.0032350530576597","0.00299602002874488","0.0133655276937428","-0.00284672292081289","0.0317002380009423","0.0213590197936986","0.021590396630633","0.0292262041620139","0.00973119734271055","0.00973119734271055","0.0032350530576597","-0.0158661525542114","-0.00549664488921353","-0.0217088955037692","0.012838065417986","0.00249684721074228","0.0027282240476767","0.0103640315790576","-0.00283246361602041"
"NL42","0.00920512973914582","0","-0.098389570369195","0.0116243782709247","-0.0175342529569411","0.0115183395193341","0.0115183395193341","0.0033343197826774","0.0109783577775802","0.0138290547987308","-0.00136367331232679","0.0310066985052204","0.0314377044187131","0.0240222317772876","0.0311501337932896","0.0115183395193341","0.0115183395193341","0.0033343197826774","-0.00655589517936095","-0.00370519815821035","-0.0188979262692679","0.0134724455482793","0.013903451461772","0.00648797882034646","0.0136158808363485","0.000284760776469994"
"PL11","NaN","909.3897286","-2.22193090173997","0.11613566756481","0.0500216087506056","0.0897822809747595",NA,"-0.0191538289330828","0.0478431247102229","0.108749304484168","0.139605237771545","0.158203759628095","0.134345005844683","0.113364616251999","0.110893774943799","0.0897822809747595",NA,"-0.0191538289330828","0.0978647334608285","0.158770913234774","0.189626846522151","0.208225368378701","0.184366614595288","0.163386225002604","0.160915383694404","0"
"PL12","NaN","1406.729587","-2.73606378996022","0.0579624808611623","0.098926623770379","0.114319702254706",NA,"-0.0354098125292635","0.47655908810782","0.216486272670968","0.247822501437622","0.227596855690715","0.172846508287994","0.245731481239009","0.247120954240554","0.114319702254706",NA,"-0.0354098125292635","0.575485711878199","0.315412896441347","0.346749125208001","0.326523479461094","0.271773132058373","0.344658105009388","0.346047578010933","0.184286333799411"
"PL21","NaN","1301.19033","-1.9028102380816","0.122385633257394","0.0713763395678635","0.110694509167586",NA,"-0.0294089795658703","0.598620740661171","0.108124701675849","0.100729917548348","0.162377097340083","0.114165415875189","0.124805815168494","0.107634342776497","0.110694509167586",NA,"-0.0294089795658703","0.669997080229034","0.179501041243713","0.172106257116211","0.233753436907946","0.185541755443053","0.196182154736357","0.17901068234436","0.202143104900498"
"PL22","NaN","1758.106396","-2.25386733979406","0.0751005973784968","0.153653385468311","0.158124634043832",NA,"-0.0353423892028415","0.678728163154196","0.0974714761789341","0.086638860827204","0.142348403820503","0.134611450275623","0.136603206477259","0.131630713343878","0.158124634043832",NA,"-0.0353423892028415","0.832381548622507","0.251124861647245","0.240292246295515","0.296001789288813","0.288264835743934","0.29025659194557","0.285284098812189","0.275891292089647"
"PL31","NaN","1012.532614","-2.08277502975929","0.191712377197728","0.0376824949046339","0.101508911118287",NA,"-0.034708558159513","0.0889815162141261","0.176899536445907","0.185066847255988","0.223616483644329","0.261642212836022","0.215008947456696","0.196014836721425","0.101508911118287",NA,"-0.034708558159513","0.12666401111876","0.214582031350541","0.222749342160622","0.261298978548963","0.299324707740656","0.25269144236133","0.233697331626059","0.487421337198568"
"PL32","NaN","979.3801371","-1.86577381367666","0.130672707186053","0.0956384991956494","0.140592874787115",NA,"-0.0394663999951916","0.162505690009418","0.181043417279625","0.133277707602386","0.166754567976923","0.153243281046489","0.145545358132071","0.179722112336234","0.140592874787115",NA,"-0.0394663999951916","0.258144189205067","0.276681916475274","0.228916206798035","0.262393067172573","0.248881780242138","0.24118385732772","0.275360611531883","0.315644851634977"
"PL33","NaN","602.3883602","-2.15710927977117","0.151650956442695","0.0445040144128273","0.0984672788871599",NA,"-0.02610218235648","0.128209630295872","0.15979708158278","0.182714980380649","0.249562412789506","0.244597521711154","0.180203065847873","0.204896454468284","0.0984672788871599",NA,"-0.02610218235648","0.1727136447087","0.204301095995607","0.227218994793477","0.294066427202333","0.289101536123981","0.2247070802607","0.249400468881111","0.367259465601899"
"PL34","NaN","590.1549015","-2.90060610606268","0.221171574725876","0.040605478923994","0.0989897108834903",NA,"-0.0296518260397116","0.234158534898321","0.175724182404013","0.217550454427018","0.279593398434352","0.288043010872552","0.211561785519732","0.221689401266789","0.0989897108834903",NA,"-0.0296518260397116","0.274764013822315","0.216329661328007","0.258155933351012","0.320198877358346","0.328648489796546","0.252167264443726","0.262294880190783","0.263797722395109"
"PL41","NaN","1248.098434","-1.42383483702095","0.0808274816100685","0.0482089682032116","0.0901042002154684",NA,"-0.019510692391278","0.0829132147001754","0.0558736654454384","0.0241144798320603","0.0536648237859039","0.0251748476011171","0.0339001447594356","0.0329782222500574","0.0901042002154684",NA,"-0.019510692391278","0.131122182903387","0.10408263364865","0.0723234480352719","0.101873791989116","0.0733838158043287","0.0821091129626472","0.0811871904532691","0.194200193421223"
"PL42","NaN","689.9405428","-0.740550980583399","0.120964353812036","0.00634907224326131","0.0666641521580358",NA,"-0.0156818080302656","-0.000164046502892923","0.00649335555307218","0.00866577317588657","0.0291039819287686","-0.006474751470531","0.00791750008373171","0.0134010472381929","0.0666641521580358",NA,"-0.0156818080302656","0.00618502574036839","0.0128424277963335","0.0150148454191479","0.0354530541720299","-0.000125679227269693","0.014266572326993","0.0197501194814542","0.00631834402988751"
"PL43","NaN","414.6715892","-0.959953383606182","0.0966980745535251","0.0204860648759908","0.0732304651060556",NA,"-0.0170444593896479","0.0198312126220346","0.00589083189512785","0.00537594308533951","0.0318596104944557","0.0291857322040512","0.0232742668336394","0.0373994718670279","0.0732304651060556",NA,"-0.0170444593896479","0.0403172774980254","0.0263768967711187","0.0258620079613303","0.0523456753704465","0.049671797080042","0.0437603317096302","0.0578855367430187","0.0511370718578208"
"PL51","NaN","1089.888644","-1.2705161944911","0.0637641041221881","0.0698234793917063","0.101771486581748",NA,"-0.0220883653692883","0.187849163145293","0.0581907203402121","0.0323346006004366","0.0458780549597249","0.045376484450621","0.0601077627492952","0.0741628205709777","0.101771486581748",NA,"-0.0220883653692883","0.257672642536999","0.128014199731918","0.102158079992143","0.115701534351431","0.115199963842327","0.129931242141001","0.143986299962684","0.134154407438603"
"PL52","NaN","460.6117808","-1.84034721147949","0.118258197690579","0.0469820191318915","0.089233477365136",NA,"-0.0188603391752529","0.0894307810276995","0.108225776064774","0.121591314901326","0.165042552463879","0.157064380542526","0.136696220924093","0.137221087647377","0.089233477365136",NA,"-0.0188603391752529","0.136412800159591","0.155207795196666","0.168573334033217","0.21202457159577","0.204046399674418","0.183678240055984","0.184203106779268","0.283349695570956"
"PL61","NaN","767.0913354","-2.93702705385415","0.137190922911401","0.0797902340012202","0.118507496222131",NA,"-0.0286408219658307","0.204354537715967","0.142352972740523","0.0144369614315298","0.186560636785549","0.0514721338351842","0.136124839665674","0.126914850510529","0.118507496222131",NA,"-0.0286408219658307","0.284144771717187","0.222143206741743","0.09422719543275","0.266350870786769","0.131262367836404","0.215915073666895","0.206705084511749","0.463608388754611"
"PL62","NaN","681.8055476","-3.86371223391305","0.209857713427608","0.0986881598163292","0.13790557631872",NA,"-0.0390306866451473","0.359950520187713","0.15130245187216","0.0620865926318936","0.37834347460115","0.310385129289736","0.267121160431594","0.294538582371606","0.13790557631872",NA,"-0.0390306866451473","0.458638680004042","0.249990611688489","0.160774752448223","0.47703163441748","0.409073289106066","0.365809320247923","0.393226742187935","0.678048261352004"
"PL63","NaN","807.7377582","-2.87585898948676","0.143142182466471","0.10004967307502","0.129292931410729",NA,"-0.0368168362861909","0.212147101689641","0.0311539790988968","0.2541732354429","0.33359518049898","0.247430001323212","0.270104353850376","0.217514206801739","0.129292931410729",NA,"-0.0368168362861909","0.312196774764661","0.131203652173917","0.35422290851792","0.433644853574","0.347479674398232","0.370154026925396","0.317563879876759","0.429928598726037"
"PT11","0.0161927674792453","0","-0.0297465555476162","0.0138615132743714","-0.00980704287808498","0.0111488523564796","0.0111488523564796","-0.000472688505259722","-0.0109120782060601","0.0024167129379804","-0.00933170518756521","0.0131943652620703","0.00485014173429166","0.0140581611633883","0.0181190721460944","0.0111488523564796","0.0111488523564796","-0.000472688505259722","-0.0207191210841451","-0.00739032994010458","-0.0191387480656502","0.00338732238398531","-0.00495690114379332","0.00425111828530333","0.00831202926800945","-0.00479809972381284"
"PT15","0.0413601641014061","0","-0.0391356696973322","0.0165251611496942","-0.00814413761862642","0.0128157125961037","0.0128157125961037","-0.00126903350150531","0.00565195725555911","0.0109121715864413","-0.010564088106424","0.0120938859547781","0.0032884203652439","0.015981161130374","0.0181265460622138","0.0128157125961037","0.0128157125961037","-0.00126903350150531","-0.00249218036306731","0.00276803396781489","-0.0187082257250504","0.00394974833615169","-0.00485571725338252","0.00783702351174753","0.00998240844358733","0"
"PT16","0.0167438740190073","0","-0.0335214197851763","0.0121788211486229","-0.0122973834480899","0.00932070358047321","0.00932070358047321","0.000440462873707581","0.00288580383392967","0.00787383086369164","-0.0087370071788051","0.0139029167985805","0.00490798560581762","0.0168689507922593","0.0190356038456296","0.00932070358047321","0.00932070358047321","0.000440462873707581","-0.00941157961416028","-0.0044235525843983","-0.021034390626895","0.00160553335049052","-0.00738939784227233","0.0045715673441693","0.00673822039753968","-0.00719232774202272"
"PT17","0.0201875813184028","0","-0.0310327460569026","0.016589386121979","-0.00873697268738427","0.0140273654901546","0.0140273654901546","-0.0010764112008177","-0.000289698841826613","-0.000156630588821205","-0.0095433767205888","0.0152851725612302","0.00668466560693748","0.0211122312744894","0.0196485192806128","0.0140273654901546","0.0140273654901546","-0.0010764112008177","-0.00902667152921088","-0.00889360327620548","-0.0182803494079731","0.00654819987384592","-0.00205230708044679","0.0123752585871051","0.0109115465932286","-0.00157565068126253"
"PT18","0.033541737797819","0","-0.0347911621794372","0.0116748529609856","-0.0115535896881624","0.00951736709953188","0.00951736709953188","-0.000415641190576466","0.00506111384401819","0.00563620553043487","-0.0122681101659028","0.0116776837007393","0.00171272966114078","0.0146027361661361","0.0161980077234114","0.00951736709953188","0.00951736709953188","-0.000415641190576466","-0.00649247584414425","-0.00591738415772758","-0.0238216998540652","0.000124094012576847","-0.00984086002702167","0.00304914647797361","0.00464441803524895","-0.010023705176454"
"PT20","0.0741321810390981","16","-0.0147591376142953","0.0196969569454364","-0.00438239183837563","0.0135500218487072","0.0135500218487072","-0.00176731336090086","-0.00081355509323755","0.00726446459413665","-0.0140696207150293","0.00984112408504156","-0.000238921190920394","0.0116086750654221","0.01497342411656","0.0135500218487072","0.0135500218487072","-0.00176731336090086","-0.00519594693161318","0.00288207275576102","-0.0184520125534049","0.00545873224666593","-0.00462131302929603","0.00722628322704644","0.0105910322781844","-0.0220671539523876"
"PT30","0.0471653380296161","45","-0.0203777043533582","0.0135577397924358","0.0572706150521185","0.0642946933998134","0.0642946933998134","-0.0144672309810745","-0.00410827487911103","-0.000806666216379703","-0.0185657453902088","0.00665051862644983","-0.0572706150521185","0.040132987253183","0.0266182433732887","0.0642946933998134","0.0642946933998134","-0.0144672309810745","0.0531623401730075","0.0564639488357388","0.0387048696619097","0.0639211336785683","0","0.0974036023053015","0.0838888584254072","0"
"RO11","NaN","542.7154316","-1.62570647209029","0.0392790947530308","0.00862165599384568","0.0338099711447049",NA,"-0.00482230639180514","0.276554959958597","0.256028881534398","0.124758655085189","0.215431024986157","0.168798645608415","0.155764459429664","0.15309838135884","0.0338099711447049",NA,"-0.00482230639180514","0.285176615952443","0.264650537528244","0.133380311079034","0.224052680980003","0.17742030160226","0.164386115423509","0.161720037352686","0"
"RO12","NaN","501.5438639","-1.2541124172174","0.0453901632895271","0.02134536704681","0.0651714390809355",NA,"-0.0109825444521205","0.281654588610558","0.285752675461004","0.106332912237672","0.206574105475488","0.187434243904416","0.167884971942911","0.0977475639903691","0.0651714390809355",NA,"-0.0109825444521205","0.302999955657368","0.307098042507814","0.127678279284482","0.227919472522298","0.208779610951226","0.189230338989721","0.119092931037179","0.171832323688004"
"RO21","NaN","735.4119469","-1.35757117188812","0.0626270263057283","0.00900026458889869","0.0507998876606131",NA,"-0.00950173391468523","0.299690916478412","0.2922616024293","0.0951674266848279","0.193228248193811","0.173159181460325","0.15914358640301","0.12072513433028","0.0507998876606131",NA,"-0.00950173391468523","0.308691181067311","0.301261867018199","0.104167691273727","0.202228512782709","0.182159446049224","0.168143850991909","0.129725398919178","0.204226534041374"
"RO22","NaN","565.4271754","-1.19961699528741","0.0427600432484798","0.0621559831162966","0.10332439634273",NA,"-0.0214408695768276","0.304013632106659","0.322753857078362","0.100632804341338","0.219703700910023","0.22545146448405","0.179131012332889","0.114187387099407","0.10332439634273",NA,"-0.0214408695768276","0.366169615222955","0.384909840194658","0.162788787457635","0.28185968402632","0.287607447600347","0.241286995449186","0.176343370215704","0.192860330069844"
"RO31","NaN","658.1283012","-1.02638016965616","0.0295888684600065","0.0222207534134711","0.0607018259544345",NA,"-0.0117849697007677","0.347036004963064","0.295032036919651","0.0778347120282907","0.167074033637227","0.198101995545041","0.189004639901946","0.0946453784556489","0.0607018259544345",NA,"-0.0117849697007677","0.369256758376535","0.317252790333122","0.100055465441762","0.189294787050698","0.220322748958512","0.211225393315417","0.11686613186912","0.150514295197102"
"RO32","NaN","183.5124466","-0.859342857509549","0.0414275199085656","-0.00489746658782764","0.0399450302017046",NA,"-0.00506081291001825","1.66480186162459","0.266609685198715","0.0805416146776317","0.214649965475888","0.211810110674016","0.170085728652758","0.116544585234246","0.0399450302017046",NA,"-0.00506081291001825","1.65990439503676","0.261712218610888","0.075644148089804","0.209752498888061","0.206912644086188","0.16518826206493","0.111647118646419","0.106885461938444"
"RO41","NaN","461.5186798","-1.02895503650777","0.0396017753456768","0.0345521143145344","0.0652038984347181",NA,"-0.0109568859262721","0.190209201478986","0.151588457548457","0.0582062850944531","0.156687088467855","0.151340460609517","0.134520299512153","0.0832901842444222","0.0652038984347181",NA,"-0.0109568859262721","0.22476131579352","0.186140571862992","0.0927583994089876","0.191239202782389","0.185892574924051","0.169072413826687","0.117842298558957","0.142502693639224"
"RO42","NaN","384.038025","-1.13839719247303","0.0447841345853739","-0.00795740335592932","0.0437730971006633",NA,"-0.00527741338955945","0.166498383827141","0.168629127781172","0.063606333206212","0.10733440777706","0.173205195004988","0.156370188309407","0.0907350993677669","0.0437730971006633",NA,"-0.00527741338955945","0.158540980471211","0.160671724425243","0.0556489298502827","0.0993770044211306","0.165247791649059","0.148412784953478","0.0827776960118376","0.110382814804399"
"SE11","0.00937137385979082","0","-0.0533294162957554","0.0104858226240179","-0.0219501175706127","0.0085871975927021","0.0085871975927021","0.00326998403334944","-0.0170334324902655","0.00321496229851448","-0.00631883305834968","0.0110695915576109","0.0124331358029584","0.0207926679770321","0.0232767987272342","0.0085871975927021","0.0085871975927021","0.00326998403334944","-0.0389835500608782","-0.0187351552720982","-0.0282689506289624","-0.0108805260130018","-0.00951698176765436","-0.00115744959358066","0.00132668115662149","-0.0079373122781945"
"SE12","0.0160299392875215","0","-0.0561842342139185","0.0105001717444875","-0.0225471932690846","0.0100305492118036","0.0100305492118036","0.0043593579788892","0.00486756576879577","0.0143591302489643","0.00117654578554172","0.0224167897075245","0.0181410651050484","0.0340000587454092","0.0308222055861007","0.0100305492118036","0.0100305492118036","0.0043593579788892","-0.0176796275002888","-0.00818806302012032","-0.0213706474835429","-0.000130403561560133","-0.00440612816403618","0.0114528654763246","0.00827501231701611","0"
"SE21","0.0167095435606022","0","-0.0744346155705178","0.0111103944243629","-0.0256654485076724","0.0091268765510355","0.0091268765510355","0.00474272975983236","0.0159413452208712","0.0197602454232393","0.00292505774774909","0.0252447233511921","0.0175682830062418","0.02746358777862","0.0319201701009741","0.0091268765510355","0.0091268765510355","0.00474272975983236","-0.00972410328680118","-0.0059052030844331","-0.0227403907599233","-0.000420725156480284","-0.00809716550143058","0.00179813927094763","0.00625472159330176","-0.00946990270174197"
"SE22","0.0227550837751559","0.848715218","-0.0941910960706949","0.0139973888489298","-0.0212710881874023","0.0110082616111229","0.0110082616111229","0.00375036117026273","0.00289043120389465","0.015141812928432","-0.000757128590866962","0.0202024270880008","0.0168533502264534","0.025259825704349","0.029412582821331","0.0110082616111229","0.0110082616111229","0.00375036117026273","-0.0183806569835077","-0.00612927525897033","-0.0220282167782693","-0.00106866109940151","-0.00441773796094891","0.00398873751694673","0.00814149463392866","-0.0215807318045491"
"SE23","0.0173390174601112","1.282456155","-0.0740751476840051","0.0108948302144363","-0.0224718766564158","0.00932368911363834","0.00932368911363834","0.0042016176973636","0.0103451106964525","0.00790564648930348","-0.000547810235318469","0.0186779223227296","0.0156438529830938","0.0253257611603996","0.0319239689939521","0.00932368911363834","0.00932368911363834","0.0042016176973636","-0.0121267659599633","-0.0145662301671123","-0.0230196868917343","-0.00379395433368623","-0.00682802367332203","0.00285388450398383","0.0094520923375363","-0.00588665008405265"
"SE31","0.0160920281058204","0","-0.0528318283660179","0.0112265153251689","-0.0251016710019369","0.00997277163340415","0.00997277163340415","0.00462740573892173","0.0162142162527967","0.0202344338034233","0.00326356895750113","0.0255532471462372","0.0193588156772506","0.0296453487769632","0.0328227136389359","0.00997277163340415","0.00997277163340415","0.00462740573892173","-0.00888745474914021","-0.00486723719851367","-0.0218381020444358","0.000451576144300248","-0.00574285532468632","0.00454367777502629","0.00772104263699891","-0.00855805507619101"
"SE32","0.0283872002649078","6.802104","-0.0489493150259257","0.0136407077826917","-0.0227217587240536","0.0109228695657104","0.0109228695657104","0.00503093896562223","0.0186387996549908","0.0228012670564604","0.00549542740692077","0.0284504118144846","0.0187442429568474","0.0292536197822879","0.0349053718145753","0.0109228695657104","0.0109228695657104","0.00503093896562223","-0.00408295906906275","7.95083324067747e-05","-0.0172263313171328","0.00572865309043102","-0.00397751576720617","0.00653186105823433","0.0121836130905217","-0.00405089308145312"
"SE33","0.0173093034046259","0","-0.0663768014293131","0.01452004924275","-0.0226142632062998","0.0105034489570222","0.0105034489570222","0.00473500425561824","0.0162262565569393","0.0200799150248288","0.00280317286209808","0.0257705631068528","0.0192064829914296","0.0269883712268881","0.0315250875430606","0.0105034489570222","0.0105034489570222","0.00473500425561824","-0.00638800664936046","-0.00253434818147102","-0.0198110903442017","0.00315629990055299","-0.0034077802148702","0.00437410802058835","0.00891082433676083","-0.00650780012845242"
"SI01","0.0299302907480588","73.64130775","-0.282856092612926","0.0217767458089435","-0.0241333281405409","0.0187460496699487","0.0187460496699487","0.00228776897566174","0.175249252211518","0.0305757411076413","0.0128458558938283","0.0337228932230427","0.0202652875325282","0.0353596996140459","0.0384587405769188","0.0187460496699487","0.0187460496699487","0.00228776897566174","0.151115924070977","0.00644241296710035","-0.0112874722467127","0.00958956508250175","-0.00386804060801271","0.011226371473505","0.0143254124363779","0.00128885679280266"
"SI02","0.0266414231127796","29.96768808","-0.167552471699228","0.0198617200348639","-0.0238203876294807","0.0174325374429407","0.0174325374429407","0.00207940588099476","0.0282362745416598","0.0274299167294267","0.00505534480094161","0.0267384521943304","0.0194057991586893","0.0341597264346905","0.0389298128929627","0.0174325374429407","0.0174325374429407","0.00207940588099476","0.00441588691217909","0.00360952909994605","-0.0187650428285391","0.00291806456484967","-0.00441458847079135","0.0103393388052098","0.015109425263482","-0.00301456839917336"
"SK01","NaN","146.4765133","-0.785688475206592","0.0421825837426892","0.0233932423099326","0.0450561848997388",NA,"-0.00676640522040417","0.0935526046726087","0.0813206052483251","0.0102615605294787","0.141820554222272","0.0336283203539622","0.0523621544819663","0.0546389949255266","0.0450561848997388",NA,"-0.00676640522040417","0.116945846982541","0.104713847558258","0.0336548028394112","0.165213796532204","0.0570215626638948","0.0757553967918989","0.0780322372354592","0.0608239089417539"
"SK02","NaN","685.9724584","-1.30779512268427","0.0487007705380016","0.0819104785162228","0.114218760199192",NA,"-0.0218307392544692","0.147602549678849","0.163496448567901","0.0584559600784296","0.188618281935371","0.121272671844985","0.29561408021288","0.247422743053893","0.114218760199192",NA,"-0.0218307392544692","0.229513028195072","0.245406927084124","0.140366438594652","0.270528760451594","0.203183150361208","0.377524558729103","0.329333221570116","0.190555735364217"
"SK03","NaN","506.5149493","-1.58259856887547","0.0823420510561501","0.0728128088393731","0.107037997801185",NA,"-0.0221070024897019","0.185031867287866","0.196927384708534","0.0650339609841399","0.216081347538788","0.148081909943842","0.208848238474224","0.284507026053693","0.107037997801185",NA,"-0.0221070024897019","0.257844676127239","0.269740193547907","0.137846769823513","0.288894156378161","0.220894718783216","0.281661047313597","0.357319834893066","0.324975864512589"
"SK04","NaN","606.0764573","-2.09577651546469","0.137339326137909","0.152382435992049","0.182951396040254",NA,"-0.0521171510132645","0.975283091238577","0.226816214486547","0.106436149935019","0.209802981519869","0.172657497128692","0.193567139183659","0.288010238099878","0.182951396040254",NA,"-0.0521171510132645","1.12766552723063","0.379198650478596","0.258818585927068","0.362185417511918","0.325039933120741","0.345949575175708","0.440392674091927","0.615222813194527"
"UKC1","0.0197723386529572","0","-0.0473745061684072","0.0164287796397877","-0.017249918529727","0.0146395837690161","0.0146395837690161","0.00175783106863836","0.0046853154712978","0.00880245201620999","-0.00847186943264688","0.0139054241662606","0.00716961886455536","0.0191252204259196","-0.0136861093587792","0.0146395837690161","0.0146395837690161","0.00175783106863836","-0.0125646030584292","-0.00844746651351702","-0.0257217879623739","-0.0033444943634664","-0.0100802996651717","0.00187530189619256","-0.0309360278885062","0.00751433582770744"
"UKC2","0.0173885918038555","0","-0.0455210529307859","0.0130005109258091","-0.012708210534762","0.0113702227714896","0.0113702227714896","0.00183157722892791","0.00174490144122519","0.00604136328415938","-0.0116564637899663","0.0113425707909953","0.0033952385121494","0.0164137276067899","-0.0110925205720203","0.0113702227714896","0.0113702227714896","0.00183157722892791","-0.0109633090935368","-0.00666684725060263","-0.0243646743247283","-0.00136563974376669","-0.00931297202261261","0.00370551707202793","-0.0238007311067823","0"
"UKD1","0.0216015350037172","0","-0.0447152313867605","0.00841982229384808","-0.0158907477873393","0.0087202440981593","0.0087202440981593","0.00217447875394683","-0.00322124909334365","0.00102780112012368","-0.0167257717618385","0.00655679734373749","-0.00356630545723657","0.00961345176537787","0.0124411689578219","0.0087202440981593","0.0087202440981593","0.00217447875394683","-0.019111996880683","-0.0148629466672157","-0.0326165195491779","-0.00933395044360186","-0.0194570532445759","-0.00627729602196148","-0.00344957882951746","0"
